Info Taken Date,Airline,Departure Time,Departure Arrival Time,Return Departure Time,Return Arrival Time,Price (€),Departure City,Destination City,Departure Date,Return Date
2024-11-21,Air France,16:15,17:15,07:15,09:45,221,Berlin,Paris,2025-06-16,2025-06-27
2024-12-11,Air France,07:15,20:15,10:45,20:30,168,Berlin,Paris,2025-06-11,2025-06-18
2024-12-09,Air France,09:45,12:45,19:15,19:15,167,Berlin,Paris,2025-06-15,2025-06-23
2024-11-29,Air France,22:00,15:00,22:30,06:30,296,Berlin,Paris,2025-06-15,2025-06-25
2024-11-28,Air France,19:00,15:45,06:45,15:15,294,Berlin,Paris,2025-06-17,2025-06-29
2024-11-30,Air France,16:30,10:15,19:15,21:30,230,Berlin,Paris,2025-06-15,2025-06-23
2024-11-21,Air France,16:15,17:15,07:15,09:45,221,Berlin,Paris,2025-06-16,2025-06-27
2024-12-03,Air France,13:15,10:45,14:45,17:00,162,Berlin,Paris,2025-06-09,2025-06-16
2024-11-14,Air France,11:15,22:30,09:00,10:15,268,Berlin,Paris,2025-06-15,2025-06-22
2024-12-07,Air France,22:15,16:45,19:15,18:45,284,Berlin,Paris,2025-06-19,2025-07-02
2024-12-07,Air France,22:15,16:45,19:15,18:45,284,Berlin,Paris,2025-06-19,2025-07-02
2024-12-10,Air France,16:30,07:30,12:30,14:15,202,Berlin,Paris,2025-06-13,2025-06-19
2024-12-11,Air France,07:45,22:00,17:15,08:45,206,Berlin,Paris,2025-06-11,2025-06-24
2024-11-26,Air France,12:00,22:45,10:00,07:30,234,Berlin,Paris,2025-06-11,2025-06-23
2024-12-10,Air France,16:30,07:30,12:30,14:15,202,Berlin,Paris,2025-06-13,2025-06-19
2024-12-03,Air France,21:00,15:00,17:45,16:45,217,Berlin,Paris,2025-06-18,2025-06-25
2024-11-14,Air France,18:45,18:45,20:15,09:00,237,Berlin,Paris,2025-06-11,2025-06-23
2024-11-14,Air France,17:30,11:45,09:30,12:30,204,Berlin,Paris,2025-06-11,2025-06-14
2024-12-10,Air France,16:30,07:30,12:30,14:15,202,Berlin,Paris,2025-06-13,2025-06-19
2024-11-22,Air France,22:45,13:15,08:45,11:45,150,Berlin,Paris,2025-06-11,2025-06-14
2024-11-15,Air France,12:15,12:00,13:15,17:45,221,Berlin,Paris,2025-06-16,2025-06-26
2024-11-25,Air France,06:00,19:15,22:30,14:00,198,Berlin,Paris,2025-06-09,2025-06-16
2024-11-14,Air France,17:30,11:45,09:30,12:30,204,Berlin,Paris,2025-06-11,2025-06-14
2024-11-30,Air France,16:30,10:15,19:15,21:30,230,Berlin,Paris,2025-06-15,2025-06-23
2024-11-23,Air France,19:45,07:15,11:15,22:30,285,Berlin,Paris,2025-06-15,2025-06-25
2024-11-22,Air France,11:30,17:30,17:30,10:15,278,Berlin,Paris,2025-06-10,2025-06-15
2024-11-14,Air France,18:45,18:45,20:15,09:00,237,Berlin,Paris,2025-06-11,2025-06-23
2024-11-22,Air France,22:45,13:15,08:45,11:45,150,Berlin,Paris,2025-06-11,2025-06-14
2024-11-26,Air France,21:15,20:30,12:00,18:00,177,Berlin,Paris,2025-06-12,2025-06-15
2024-11-28,Air France,09:15,16:15,17:00,16:00,162,Berlin,Paris,2025-06-19,2025-07-03
2024-11-19,Air France,08:30,08:00,14:45,08:15,161,Berlin,Paris,2025-06-14,2025-06-23
2024-11-30,Air France,06:45,07:30,19:45,20:45,161,Berlin,Paris,2025-06-12,2025-06-22
2024-11-14,Air France,15:30,12:15,11:30,16:00,188,Berlin,Paris,2025-06-17,2025-06-25
2024-11-22,Air France,16:30,13:00,10:00,22:30,251,Berlin,Paris,2025-06-11,2025-06-17
2024-12-09,Air France,09:45,12:45,19:15,19:15,167,Berlin,Paris,2025-06-15,2025-06-23
2024-11-12,Air France,11:15,10:00,06:45,12:30,221,Berlin,Paris,2025-06-17,2025-06-23
2024-11-22,Air France,22:45,13:15,08:45,11:45,150,Berlin,Paris,2025-06-11,2025-06-14
2024-12-03,Air France,21:00,15:00,17:45,16:45,217,Berlin,Paris,2025-06-18,2025-06-25
2024-12-09,Air France,10:15,08:15,12:15,14:45,218,Berlin,Paris,2025-06-19,2025-06-28
2024-12-01,Air France,22:30,22:15,10:30,13:15,182,Berlin,Paris,2025-06-16,2025-06-26
2024-11-30,Air France,16:30,10:15,19:15,21:30,230,Berlin,Paris,2025-06-15,2025-06-23
2024-11-22,Air France,11:15,07:45,18:00,15:00,227,Berlin,Paris,2025-06-11,2025-06-25
2024-11-21,Air France,16:15,17:15,07:15,09:45,221,Berlin,Paris,2025-06-16,2025-06-27
2024-12-05,Air France,18:00,17:15,19:15,18:45,235,Berlin,Paris,2025-06-10,2025-06-21
2024-11-23,Air France,21:15,20:15,12:15,21:45,197,Berlin,Paris,2025-06-10,2025-06-17
2024-11-26,Air France,21:15,20:30,12:00,18:00,177,Berlin,Paris,2025-06-12,2025-06-15
2024-11-13,Air France,22:15,21:45,21:30,19:45,266,Berlin,Paris,2025-06-19,2025-06-28
2024-12-11,Air France,18:00,14:30,20:00,15:30,209,Berlin,Paris,2025-06-14,2025-06-17
2024-11-22,Air France,11:15,07:45,18:00,15:00,227,Berlin,Paris,2025-06-11,2025-06-25
2024-11-30,Air France,21:00,07:15,21:00,22:15,255,Berlin,Paris,2025-06-12,2025-06-19
2024-11-14,Air France,17:30,11:45,09:30,12:30,204,Berlin,Paris,2025-06-11,2025-06-14
2024-11-14,Air France,17:15,19:30,06:45,18:15,153,Berlin,Paris,2025-06-15,2025-06-23
2024-11-14,Air France,15:30,12:15,11:30,16:00,188,Berlin,Paris,2025-06-17,2025-06-25
2024-11-12,Air France,11:15,10:00,06:45,12:30,221,Berlin,Paris,2025-06-17,2025-06-23
2024-12-01,Air France,22:30,22:15,10:30,13:15,182,Berlin,Paris,2025-06-16,2025-06-26
2024-11-22,Air France,22:45,13:15,08:45,11:45,150,Berlin,Paris,2025-06-11,2025-06-14
2024-11-28,Air France,19:00,15:45,06:45,15:15,294,Berlin,Paris,2025-06-17,2025-06-29
2024-11-12,Air France,11:15,10:00,06:45,12:30,221,Berlin,Paris,2025-06-17,2025-06-23
2024-11-29,Air France,21:30,21:45,08:45,21:00,153,Berlin,Paris,2025-06-19,2025-06-23
2024-11-13,Air France,22:15,21:45,21:30,19:45,266,Berlin,Paris,2025-06-19,2025-06-28
2024-11-12,Air France,21:30,19:45,09:30,17:00,232,Berlin,Paris,2025-06-12,2025-06-18
2024-12-11,Air France,07:45,22:00,17:15,08:45,206,Berlin,Paris,2025-06-11,2025-06-24
2024-12-11,Air France,18:00,14:30,20:00,15:30,209,Berlin,Paris,2025-06-14,2025-06-17
2024-11-26,Air France,12:00,22:45,10:00,07:30,234,Berlin,Paris,2025-06-11,2025-06-23
