Info Taken Date,Airline,Departure Time,Departure Arrival Time,Return Departure Time,Return Arrival Time,Price (€),Departure City,Destination City,Departure Date,Return Date
2024-11-26,KLM,07:00,08:30,13:45,17:30,97,London,Paris,2025-06-17,2025-06-29
2024-12-09,KLM,20:15,14:45,22:15,15:30,323,Madrid,Rome,2025-06-11,2025-06-18
2024-11-28,Air France,17:30,21:15,10:00,21:45,168,Vienna,Rome,2025-06-12,2025-06-21
2024-11-27,British Airways,09:00,21:45,14:45,22:00,466,Madrid,Berlin,2025-06-12,2025-06-21
2024-11-14,Air France,07:15,21:30,07:30,16:15,292,Rome,Paris,2025-06-11,2025-06-21
2024-12-05,Austrian Airlines,17:30,22:00,20:45,10:45,250,Vienna,London,2025-06-15,2025-06-23
2024-12-07,easyJet,12:00,18:00,09:00,17:00,207,Vienna,Paris,2025-06-15,2025-06-25
2024-11-29,Lufthansa,16:45,15:30,14:30,15:00,298,London,Berlin,2025-06-18,2025-06-28
2024-11-24,Lufthansa,18:45,06:45,06:30,12:30,267,Berlin,London,2025-06-10,2025-06-18
2024-12-01,Lufthansa,17:00,11:45,06:30,18:00,240,Paris,Madrid,2025-06-19,2025-07-03
2024-11-27,easyJet,19:00,16:00,12:00,21:00,71,London,Paris,2025-06-15,2025-06-20
2024-12-10,British Airways,10:30,20:30,11:45,14:00,576,Vienna,Madrid,2025-06-14,2025-06-27
2024-11-25,Austrian Airlines,21:00,22:30,22:45,21:45,286,London,Madrid,2025-06-14,2025-06-21
2024-11-24,Austrian Airlines,17:00,16:15,14:15,17:30,268,Vienna,London,2025-06-16,2025-06-30
2024-11-12,KLM,08:30,18:45,21:45,12:00,212,London,Vienna,2025-06-10,2025-06-21
2024-11-13,Air France,10:15,20:45,21:00,10:00,244,Madrid,Paris,2025-06-15,2025-06-24
2024-11-29,KLM,19:15,15:15,11:30,12:45,162,Vienna,London,2025-06-15,2025-06-24
2024-11-21,British Airways,21:45,14:30,13:30,15:00,156,Madrid,Paris,2025-06-19,2025-06-22
2024-11-16,Ryanair,16:15,08:00,17:45,08:00,289,Rome,Vienna,2025-06-10,2025-06-18
2024-12-11,easyJet,06:00,14:15,11:00,08:00,196,Rome,London,2025-06-13,2025-06-26
2024-12-09,Austrian Airlines,07:30,22:45,21:15,09:30,254,Vienna,Paris,2025-06-19,2025-06-25
2024-12-05,Lufthansa,08:00,15:45,20:00,08:00,226,Paris,Madrid,2025-06-15,2025-06-20
2024-12-01,KLM,16:30,21:15,12:30,20:00,152,London,Berlin,2025-06-18,2025-06-26
2024-11-14,Lufthansa,07:00,12:15,09:45,16:15,455,Berlin,Madrid,2025-06-10,2025-06-18
2024-12-02,British Airways,21:15,22:00,08:15,20:00,296,Paris,Madrid,2025-06-19,2025-06-29
2024-11-22,Austrian Airlines,18:45,10:15,07:30,07:45,418,Madrid,Berlin,2025-06-13,2025-06-19
2024-11-23,Austrian Airlines,13:30,11:45,19:30,08:00,540,Vienna,Madrid,2025-06-14,2025-06-24
2024-12-10,British Airways,17:30,19:15,07:15,13:00,270,Berlin,Vienna,2025-06-18,2025-06-21
2024-11-28,Air France,10:30,19:45,14:30,16:15,166,Paris,Berlin,2025-06-10,2025-06-22
2024-11-15,easyJet,11:15,11:00,19:45,13:30,185,London,Rome,2025-06-09,2025-06-12
2024-11-26,easyJet,14:30,06:30,08:15,17:45,228,Berlin,Paris,2025-06-19,2025-06-28
2024-11-15,Ryanair,14:00,14:15,21:45,10:15,597,Rome,Madrid,2025-06-09,2025-06-20
2024-11-12,KLM,11:45,13:15,20:45,22:30,228,Rome,Paris,2025-06-13,2025-06-16
2024-11-14,Austrian Airlines,14:30,11:30,10:30,14:00,256,Vienna,Berlin,2025-06-16,2025-06-23
2024-12-07,Air France,14:30,06:45,12:15,07:00,231,Vienna,London,2025-06-17,2025-06-25
2024-12-05,British Airways,16:00,22:30,20:15,13:00,246,Vienna,Paris,2025-06-10,2025-06-14
2024-12-03,Lufthansa,09:30,10:15,18:15,12:30,240,Berlin,Rome,2025-06-17,2025-06-26
2024-12-02,British Airways,11:00,12:45,16:15,13:00,205,Rome,London,2025-06-15,2025-06-19
2024-11-16,Air France,11:45,10:45,16:30,20:30,286,Rome,Berlin,2025-06-12,2025-06-15
2024-12-11,KLM,12:15,18:15,14:00,08:15,205,Rome,Paris,2025-06-19,2025-06-25
2024-12-03,Lufthansa,07:30,22:45,06:45,07:00,243,Rome,London,2025-06-14,2025-06-27
2024-11-25,KLM,22:30,16:00,13:45,15:00,241,Rome,Vienna,2025-06-10,2025-06-19
2024-11-25,Austrian Airlines,15:15,07:45,09:15,22:45,404,Rome,Madrid,2025-06-17,2025-06-24
2024-11-29,KLM,09:00,16:30,16:00,06:45,277,Vienna,Berlin,2025-06-13,2025-06-26
2024-12-08,Air France,16:30,14:45,15:45,14:45,507,Madrid,Rome,2025-06-12,2025-06-17
2024-11-17,Lufthansa,12:00,09:00,15:45,20:00,344,Madrid,Rome,2025-06-15,2025-06-22
2024-12-02,British Airways,18:00,12:00,09:45,07:45,249,Vienna,London,2025-06-11,2025-06-22
2024-12-02,KLM,10:15,15:30,14:15,10:45,206,London,Vienna,2025-06-12,2025-06-25
2024-11-26,British Airways,06:15,10:30,17:15,17:15,255,Madrid,Paris,2025-06-09,2025-06-21
